2023.03.09 16:40,1.05770,1.05788,1.05730,1.05767,613,0
2023.03.09 16:45,1.05766,1.05865,1.05764,1.05836,735,0
2023.03.09 16:50,1.05840,1.05845,1.05763,1.05765,594,0
2023.03.09 16:55,1.05765,1.05774,1.05735,1.05753,452,0
2023.03.09 17:00,1.05752,1.05816,1.05732,1.05806,672,0
2023.03.09 17:05,1.05807,1.05836,1.05765,1.05825,564,0
2023.03.09 17:10,1.05826,1.05857,1.05781,1.05808,589,0
2023.03.09 17:15,1.05808,1.05819,1.05760,1.05772,545,0
2023.03.09 17:20,1.05772,1.05798,1.05722,1.05730,454,0
2023.03.09 17:25,1.05730,1.05766,1.05726,1.05755,381,0
2023.03.09 17:30,1.05755,1.05839,1.05745,1.05803,497,0
2023.03.09 17:35,1.05805,1.05840,1.05790,1.05810,413,0
2023.03.09 17:40,1.05810,1.05831,1.05782,1.05790,444,0
2023.03.09 17:45,1.05791,1.05822,1.05757,1.05763,507,0
2023.03.09 17:50,1.05764,1.05774,1.05694,1.05695,473,0
2023.03.09 17:55,1.05696,1.05701,1.05669,1.05686,510,0
2023.03.09 18:00,1.05687,1.05701,1.05654,1.05680,528,0
2023.03.09 18:05,1.05682,1.05684,1.05637,1.05652,409,0
2023.03.09 18:10,1.05651,1.05708,1.05644,1.05705,342,0
2023.03.09 18:15,1.05705,1.05752,1.05705,1.05747,313,0
2023.03.09 18:20,1.05747,1.05783,1.05727,1.05778,315,0
2023.03.09 18:25,1.05778,1.05779,1.05736,1.05752,449,0
2023.03.09 18:30,1.05752,1.05808,1.05748,1.05785,439,0
2023.03.09 18:35,1.05787,1.05807,1.05767,1.05782,425,0
2023.03.09 18:40,1.05782,1.05808,1.05778,1.05807,281,0
2023.03.09 18:45,1.05807,1.05839,1.05793,1.05815,325,0
2023.03.09 18:50,1.05815,1.05824,1.05781,1.05790,332,0
2023.03.09 18:55,1.05790,1.05790,1.05757,1.05758,243,0
2023.03.09 19:00,1.05757,1.05775,1.05696,1.05731,403,0
2023.03.09 19:05,1.05732,1.05745,1.05717,1.05743,277,0
2023.03.09 19:10,1.05743,1.05751,1.05724,1.05729,359,0
2023.03.09 19:15,1.05727,1.05759,1.05706,1.05729,310,0
2023.03.09 19:20,1.05729,1.05772,1.05719,1.05761,197,0
2023.03.09 19:25,1.05758,1.05765,1.05739,1.05763,213,0
2023.03.09 19:30,1.05766,1.05795,1.05758,1.05790,214,0
2023.03.09 19:35,1.05789,1.05792,1.05755,1.05762,251,0
2023.03.09 19:40,1.05762,1.05791,1.05761,1.05770,186,0
2023.03.09 19:45,1.05770,1.05786,1.05760,1.05772,251,0
2023.03.09 19:50,1.05771,1.05780,1.05756,1.05761,241,0
2023.03.09 19:55,1.05761,1.05782,1.05749,1.05772,229,0
2023.03.09 20:00,1.05772,1.05855,1.05730,1.05822,597,0
2023.03.09 20:05,1.05821,1.05826,1.05779,1.05800,508,0
2023.03.09 20:10,1.05800,1.05819,1.05768,1.05805,422,0
2023.03.09 20:15,1.05806,1.05837,1.05805,1.05818,365,0
2023.03.09 20:20,1.05817,1.05842,1.05796,1.05802,322,0
2023.03.09 20:25,1.05801,1.05812,1.05787,1.05791,318,0
2023.03.09 20:30,1.05787,1.05801,1.05770,1.05783,297,0
2023.03.09 20:35,1.05783,1.05815,1.05783,1.05784,262,0
2023.03.09 20:40,1.05785,1.05844,1.05784,1.05831,259,0
2023.03.09 20:45,1.05830,1.05846,1.05797,1.05816,319,0
2023.03.09 20:50,1.05818,1.05867,1.05811,1.05867,280,0
2023.03.09 20:55,1.05867,1.05903,1.05865,1.05897,256,0
2023.03.09 21:00,1.05897,1.05902,1.05841,1.05847,293,0
2023.03.09 21:05,1.05847,1.05902,1.05838,1.05897,293,0
2023.03.09 21:10,1.05897,1.05908,1.05860,1.05871,425,0
2023.03.09 21:15,1.05871,1.05883,1.05858,1.05876,342,0
2023.03.09 21:20,1.05875,1.05907,1.05866,1.05902,276,0
2023.03.09 21:25,1.05902,1.05913,1.05852,1.05852,291,0
2023.03.09 21:30,1.05853,1.05858,1.05805,1.05811,345,0
2023.03.09 21:35,1.05813,1.05834,1.05812,1.05821,180,0
2023.03.09 21:40,1.05824,1.05828,1.05791,1.05792,214,0
2023.03.09 21:45,1.05791,1.05812,1.05776,1.05791,230,0
2023.03.09 21:50,1.05791,1.05803,1.05771,1.05772,278,0
2023.03.09 21:55,1.05773,1.05784,1.05756,1.05758,286,0
2023.03.09 22:00,1.05758,1.05802,1.05758,1.05790,364,0
2023.03.09 22:05,1.05790,1.05794,1.05763,1.05773,269,0
2023.03.09 22:10,1.05772,1.05827,1.05764,1.05827,312,0
2023.03.09 22:15,1.05828,1.05829,1.05762,1.05797,356,0
2023.03.09 22:20,1.05798,1.05803,1.05742,1.05742,427,0
2023.03.09 22:25,1.05742,1.05764,1.05725,1.05752,393,0
2023.03.09 22:30,1.05752,1.05797,1.05746,1.05784,475,0
2023.03.09 22:35,1.05783,1.05793,1.05742,1.05766,424,0
2023.03.09 22:40,1.05765,1.05776,1.05751,1.05765,374,0
2023.03.09 22:45,1.05766,1.05771,1.05741,1.05754,376,0
2023.03.09 22:50,1.05749,1.05808,1.05748,1.05803,404,0
2023.03.09 22:55,1.05802,1.05816,1.05779,1.05793,407,0
2023.03.09 23:00,1.05792,1.05807,1.05780,1.05786,256,0
2023.03.09 23:05,1.05786,1.05804,1.05786,1.05790,171,0
2023.03.09 23:10,1.05791,1.05799,1.05784,1.05795,142,0
2023.03.09 23:15,1.05793,1.05802,1.05788,1.05792,127,0
2023.03.09 23:20,1.05791,1.05792,1.05773,1.05774,79,0
2023.03.09 23:25,1.05774,1.05787,1.05751,1.05787,166,0
2023.03.09 23:30,1.05790,1.05800,1.05783,1.05800,113,0
2023.03.09 23:35,1.05800,1.05817,1.05800,1.05800,96,0
2023.03.09 23:40,1.05799,1.05814,1.05796,1.05813,68,0
2023.03.09 23:45,1.05811,1.05817,1.05804,1.05814,76,0
2023.03.09 23:50,1.05815,1.05821,1.05808,1.05814,111,0
2023.03.10 00:00,1.05815,1.05815,1.05744,1.05761,11,0
2023.03.10 00:05,1.05761,1.05805,1.05761,1.05805,8,0
2023.03.10 00:10,1.05805,1.05819,1.05805,1.05811,15,0
2023.03.10 00:15,1.05809,1.05815,1.05809,1.05813,17,0
2023.03.10 00:20,1.05813,1.05844,1.05813,1.05838,121,0
2023.03.10 00:25,1.05838,1.05838,1.05805,1.05813,49,0
2023.03.10 00:30,1.05818,1.05825,1.05813,1.05823,41,0
2023.03.10 00:35,1.05823,1.05825,1.05819,1.05824,34,0
2023.03.10 00:40,1.05824,1.05835,1.05823,1.05829,33,0
2023.03.10 00:45,1.05829,1.05829,1.05787,1.05801,123,0
2023.03.10 00:50,1.05806,1.05818,1.05806,1.05810,18,0
2023.03.10 00:55,1.05810,1.05814,1.05796,1.05808,147,0
2023.03.10 01:00,1.05809,1.05820,1.05781,1.05785,81,0
2023.03.10 01:05,1.05785,1.05813,1.05782,1.05805,39,0
2023.03.10 01:10,1.05804,1.05814,1.05800,1.05801,60,0
2023.03.10 01:15,1.05801,1.05812,1.05795,1.05812,55,0
2023.03.10 01:20,1.05809,1.05814,1.05798,1.05803,64,0
2023.03.10 01:25,1.05803,1.05813,1.05803,1.05811,43,0
2023.03.10 01:30,1.05813,1.05831,1.05813,1.05830,67,0
2023.03.10 01:35,1.05830,1.05845,1.05830,1.05834,187,0
2023.03.10 01:40,1.05833,1.05835,1.05809,1.05817,134,0
2023.03.10 01:45,1.05815,1.05840,1.05815,1.05840,121,0
2023.03.10 01:50,1.05839,1.05846,1.05832,1.05835,77,0
2023.03.10 01:55,1.05835,1.05851,1.05833,1.05851,113,0
2023.03.10 02:00,1.05852,1.05897,1.05852,1.05897,233,0
2023.03.10 02:05,1.05896,1.05918,1.05896,1.05918,141,0
2023.03.10 02:10,1.05917,1.05931,1.05893,1.05899,210,0
2023.03.10 02:15,1.05899,1.05938,1.05897,1.05933,156,0
2023.03.10 02:20,1.05933,1.05943,1.05921,1.05941,216,0
2023.03.10 02:25,1.05941,1.05966,1.05934,1.05952,282,0
2023.03.10 02:30,1.05954,1.05967,1.05943,1.05966,167,0
2023.03.10 02:35,1.05966,1.05974,1.05958,1.05963,174,0
2023.03.10 02:40,1.05963,1.05975,1.05958,1.05961,192,0
2023.03.10 02:45,1.05961,1.05961,1.05945,1.05955,158,0
2023.03.10 02:50,1.05956,1.05973,1.05943,1.05958,268,0
2023.03.10 02:55,1.05950,1.05993,1.05950,1.05986,184,0
2023.03.10 03:00,1.05987,1.05992,1.05917,1.05919,243,0
2023.03.10 03:05,1.05918,1.05938,1.05909,1.05934,198,0
2023.03.10 03:10,1.05934,1.05937,1.05903,1.05912,221,0
2023.03.10 03:15,1.05913,1.05914,1.05893,1.05907,216,0
2023.03.10 03:20,1.05907,1.05918,1.05895,1.05906,193,0
2023.03.10 03:25,1.05906,1.05945,1.05906,1.05943,144,0
2023.03.10 03:30,1.05944,1.05949,1.05933,1.05947,172,0
2023.03.10 03:35,1.05948,1.05957,1.05937,1.05954,183,0
2023.03.10 03:40,1.05954,1.05954,1.05917,1.05945,222,0
2023.03.10 03:45,1.05945,1.05950,1.05934,1.05944,168,0
2023.03.10 03:50,1.05945,1.05955,1.05937,1.05955,94,0
2023.03.10 03:55,1.05953,1.05957,1.05935,1.05946,163,0
2023.03.10 04:00,1.05946,1.05950,1.05939,1.05948,182,0
2023.03.10 04:05,1.05948,1.05958,1.05928,1.05933,146,0
2023.03.10 04:10,1.05933,1.05957,1.05931,1.05955,230,0
2023.03.10 04:15,1.05955,1.05955,1.05893,1.05908,379,0
2023.03.10 04:20,1.05908,1.05909,1.05867,1.05879,272,0
2023.03.10 04:25,1.05878,1.05879,1.05820,1.05820,246,0
2023.03.10 04:30,1.05820,1.05867,1.05790,1.05812,1273,0
2023.03.10 04:35,1.05810,1.05931,1.05809,1.05912,783,0
2023.03.10 04:40,1.05908,1.05946,1.05881,1.05893,680,0
2023.03.10 04:45,1.05893,1.05909,1.05878,1.05898,360,0
2023.03.10 04:50,1.05898,1.05903,1.05857,1.05875,314,0
2023.03.10 04:55,1.05873,1.05909,1.05871,1.05896,363,0
2023.03.10 05:00,1.05894,1.05905,1.05856,1.05904,340,0
2023.03.10 05:05,1.05904,1.05942,1.05886,1.05938,267,0
2023.03.10 05:10,1.05938,1.05947,1.05915,1.05932,206,0
2023.03.10 05:15,1.05931,1.05957,1.05918,1.05935,219,0
2023.03.10 05:20,1.05936,1.05947,1.05931,1.05939,199,0
2023.03.10 05:25,1.05939,1.05945,1.05933,1.05940,138,0
2023.03.10 05:30,1.05938,1.05950,1.05924,1.05948,186,0
2023.03.10 05:35,1.05949,1.05964,1.05945,1.05956,139,0
2023.03.10 05:40,1.05955,1.05960,1.05946,1.05948,163,0
2023.03.10 05:45,1.05950,1.05981,1.05948,1.05967,134,0
2023.03.10 05:50,1.05968,1.05969,1.05956,1.05960,140,0
2023.03.10 05:55,1.05961,1.05969,1.05955,1.05967,108,0
2023.03.10 06:00,1.05967,1.05969,1.05932,1.05946,199,0
2023.03.10 06:05,1.05946,1.05967,1.05945,1.05953,185,0
2023.03.10 06:10,1.05952,1.05969,1.05952,1.05969,152,0
2023.03.10 06:15,1.05968,1.05968,1.05950,1.05952,180,0
2023.03.10 06:20,1.05950,1.05970,1.05948,1.05967,152,0
2023.03.10 06:25,1.05967,1.05976,1.05960,1.05976,119,0
2023.03.10 06:30,1.05976,1.05985,1.05970,1.05977,150,0
2023.03.10 06:35,1.05976,1.05980,1.05957,1.05957,143,0
2023.03.10 06:40,1.05957,1.05974,1.05953,1.05967,148,0
2023.03.10 06:45,1.05966,1.05969,1.05956,1.05964,142,0
2023.03.10 06:50,1.05964,1.05974,1.05957,1.05965,119,0
2023.03.10 06:55,1.05965,1.05973,1.05942,1.05945,164,0
2023.03.10 07:00,1.05945,1.05952,1.05939,1.05944,193,0
2023.03.10 07:05,1.05945,1.05951,1.05934,1.05941,109,0
2023.03.10 07:10,1.05941,1.05943,1.05918,1.05927,86,0
2023.03.10 07:15,1.05928,1.05929,1.05896,1.05908,155,0
2023.03.10 07:20,1.05907,1.05919,1.05865,1.05867,185,0
2023.03.10 07:25,1.05866,1.05884,1.05863,1.05880,117,0
2023.03.10 07:30,1.05879,1.05884,1.05858,1.05873,178,0
2023.03.10 07:35,1.05872,1.05899,1.05872,1.05884,213,0
2023.03.10 07:40,1.05884,1.05885,1.05865,1.05871,135,0
2023.03.10 07:45,1.05871,1.05894,1.05867,1.05870,140,0
2023.03.10 07:50,1.05870,1.05884,1.05868,1.05873,166,0
2023.03.10 07:55,1.05873,1.05874,1.05862,1.05867,103,0
2023.03.10 08:00,1.05866,1.05897,1.05860,1.05864,237,0
2023.03.10 08:05,1.05862,1.05889,1.05862,1.05882,171,0
2023.03.10 08:10,1.05883,1.05890,1.05861,1.05863,174,0
2023.03.10 08:15,1.05863,1.05888,1.05859,1.05880,148,0
2023.03.10 08:20,1.05881,1.05881,1.05861,1.05872,118,0
2023.03.10 08:25,1.05874,1.05903,1.05871,1.05899,187,0
2023.03.10 08:30,1.05899,1.05911,1.05865,1.05873,153,0
2023.03.10 08:35,1.05874,1.05876,1.05857,1.05860,178,0
2023.03.10 08:40,1.05859,1.05861,1.05813,1.05816,247,0
2023.03.10 08:45,1.05817,1.05858,1.05813,1.05854,212,0
2023.03.10 08:50,1.05854,1.05855,1.05823,1.05828,214,0
2023.03.10 08:55,1.05828,1.05859,1.05828,1.05837,203,0
2023.03.10 09:00,1.05840,1.05949,1.05838,1.05935,532,0
2023.03.10 09:05,1.05938,1.05965,1.05918,1.05944,502,0
2023.03.10 09:10,1.05947,1.05953,1.05923,1.05925,505,0
2023.03.10 09:15,1.05925,1.05934,1.05881,1.05899,548,0
2023.03.10 09:20,1.05899,1.05941,1.05891,1.05930,561,0
2023.03.10 09:25,1.05931,1.05959,1.05910,1.05947,323,0
2023.03.10 09:30,1.05946,1.06001,1.05934,1.05997,358,0
2023.03.10 09:35,1.05997,1.06000,1.05980,1.05983,335,0
2023.03.10 09:40,1.05984,1.06068,1.05960,1.05960,519,0
2023.03.10 09:45,1.05961,1.05988,1.05959,1.05965,306,0
2023.03.10 09:50,1.05967,1.05973,1.05916,1.05931,339,0
2023.03.10 09:55,1.05931,1.05951,1.05908,1.05948,304,0
2023.03.10 10:00,1.05948,1.05979,1.05861,1.05863,554,0
2023.03.10 10:05,1.05863,1.05887,1.05798,1.05818,597,0
2023.03.10 10:10,1.05817,1.05885,1.05815,1.05853,531,0
2023.03.10 10:15,1.05853,1.05854,1.05783,1.05798,544,0
2023.03.10 10:20,1.05798,1.05809,1.05752,1.05761,568,0
2023.03.10 10:25,1.05760,1.05814,1.05740,1.05806,505,0
2023.03.10 10:30,1.05806,1.05886,1.05781,1.05883,528,0
2023.03.10 10:35,1.05883,1.05902,1.05835,1.05901,484,0
2023.03.10 10:40,1.05901,1.05989,1.05886,1.05985,486,0
2023.03.10 10:45,1.05986,1.05986,1.05959,1.05966,453,0
2023.03.10 10:50,1.05963,1.05969,1.05942,1.05959,395,0
2023.03.10 10:55,1.05958,1.05961,1.05896,1.05917,349,0
2023.03.10 11:00,1.05916,1.05959,1.05897,1.05947,418,0
2023.03.10 11:05,1.05944,1.05981,1.05939,1.05979,272,0
2023.03.10 11:10,1.05980,1.05988,1.05943,1.05978,399,0
2023.03.10 11:15,1.05977,1.05978,1.05949,1.05959,309,0
2023.03.10 11:20,1.05959,1.05959,1.05851,1.05862,364,0
2023.03.10 11:25,1.05861,1.05895,1.05846,1.05886,399,0
2023.03.10 11:30,1.05886,1.05975,1.05886,1.05971,363,0
2023.03.10 11:35,1.05971,1.05980,1.05906,1.05907,307,0
2023.03.10 11:40,1.05906,1.05937,1.05890,1.05917,375,0
2023.03.10 11:45,1.05916,1.05972,1.05898,1.05948,354,0
2023.03.10 11:50,1.05950,1.05985,1.05910,1.05911,387,0
2023.03.10 11:55,1.05911,1.05911,1.05799,1.05814,705,0
2023.03.10 12:00,1.05813,1.05863,1.05778,1.05862,498,0
2023.03.10 12:05,1.05861,1.05903,1.05841,1.05893,536,0
2023.03.10 12:10,1.05893,1.05940,1.05884,1.05903,407,0
2023.03.10 12:15,1.05903,1.05955,1.05900,1.05954,287,0
2023.03.10 12:20,1.05954,1.05989,1.05944,1.05954,344,0
2023.03.10 12:25,1.05954,1.05994,1.05943,1.05993,280,0
2023.03.10 12:30,1.05993,1.06039,1.05990,1.06030,318,0
2023.03.10 12:35,1.06030,1.06030,1.05954,1.05985,342,0
2023.03.10 12:40,1.05984,1.05993,1.05953,1.05953,286,0
2023.03.10 12:45,1.05953,1.05954,1.05907,1.05915,310,0
2023.03.10 12:50,1.05915,1.05941,1.05899,1.05909,315,0
2023.03.10 12:55,1.05913,1.05914,1.05859,1.05878,239,0
2023.03.10 13:00,1.05878,1.05908,1.05867,1.05894,370,0
2023.03.10 13:05,1.05894,1.05973,1.05883,1.05958,243,0
2023.03.10 13:10,1.05957,1.05960,1.05918,1.05953,274,0
2023.03.10 13:15,1.05953,1.05954,1.05906,1.05912,198,0
2023.03.10 13:20,1.05912,1.05952,1.05901,1.05919,292,0
2023.03.10 13:25,1.05918,1.05968,1.05911,1.05968,232,0
2023.03.10 13:30,1.05968,1.05996,1.05965,1.05979,293,0
2023.03.10 13:35,1.05979,1.06022,1.05976,1.06001,330,0
2023.03.10 13:40,1.06001,1.06002,1.05955,1.05955,338,0
2023.03.10 13:45,1.05955,1.05962,1.05922,1.05937,280,0
2023.03.10 13:50,1.05937,1.05946,1.05896,1.05918,363,0
2023.03.10 13:55,1.05921,1.05934,1.05869,1.05896,332,0
2023.03.10 14:00,1.05896,1.05897,1.05828,1.05854,451,0
2023.03.10 14:05,1.05853,1.05869,1.05811,1.05811,381,0
2023.03.10 14:10,1.05811,1.05862,1.05807,1.05854,272,0
2023.03.10 14:15,1.05854,1.05886,1.05847,1.05876,306,0
2023.03.10 14:20,1.05877,1.05885,1.05812,1.05865,376,0
2023.03.10 14:25,1.05865,1.05890,1.05861,1.05879,439,0
2023.03.10 14:30,1.05880,1.05920,1.05868,1.05897,390,0
2023.03.10 14:35,1.05896,1.05925,1.05886,1.05917,401,0
2023.03.10 14:40,1.05915,1.05957,1.05911,1.05916,333,0
2023.03.10 14:45,1.05916,1.05968,1.05912,1.05926,339,0
2023.03.10 14:50,1.05926,1.05956,1.05906,1.05942,395,0
2023.03.10 14:55,1.05942,1.05986,1.05926,1.05944,673,0
2023.03.10 15:00,1.05943,1.05959,1.05831,1.05843,760,0
2023.03.10 15:05,1.05842,1.05900,1.05830,1.05871,746,0
2023.03.10 15:10,1.05871,1.05899,1.05853,1.05860,685,0
2023.03.10 15:15,1.05860,1.05890,1.05852,1.05877,616,0
2023.03.10 15:20,1.05884,1.05916,1.05819,1.05912,837,0
2023.03.10 15:25,1.05912,1.05930,1.05879,1.05916,778,0
2023.03.10 15:30,1.05911,1.06325,1.05907,1.06257,2074,0
2023.03.10 15:35,1.06258,1.06303,1.06142,1.06227,1950,0
2023.03.10 15:40,1.06230,1.06442,1.06191,1.06352,1875,0
2023.03.10 15:45,1.06349,1.06403,1.06261,1.06279,1584,0
2023.03.10 15:50,1.06282,1.06300,1.06231,1.06266,1387,0
2023.03.10 15:55,1.06266,1.06296,1.06168,1.06217,1133,0
2023.03.10 16:00,1.06218,1.06327,1.06121,1.06320,1681,0
2023.03.10 16:05,1.06317,1.06376,1.06285,1.06370,1680,0
2023.03.10 16:10,1.06369,1.06401,1.06272,1.06293,1490,0
2023.03.10 16:15,1.06292,1.06369,1.06245,1.06351,1194,0
2023.03.10 16:20,1.06349,1.06452,1.06303,1.06416,1292,0
2023.03.10 16:25,1.06416,1.06493,1.06380,1.06487,1192,0
2023.03.10 16:30,1.06488,1.06593,1.06438,1.06461,1693,0
2023.03.10 16:35,1.06461,1.06601,1.06451,1.06589,1728,0
2023.03.10 16:40,1.06588,1.06744,1.06568,1.06718,1689,0
2023.03.10 16:45,1.06727,1.06727,1.06553,1.06572,1521,0
2023.03.10 16:50,1.06572,1.06664,1.06515,1.06599,1322,0
2023.03.10 16:55,1.06598,1.06685,1.06557,1.06665,1296,0
2023.03.10 17:00,1.06669,1.06824,1.06669,1.06797,1368,0
2023.03.10 17:05,1.06799,1.06869,1.06730,1.06769,1200,0
2023.03.10 17:10,1.06767,1.06850,1.06707,1.06788,1426,0
2023.03.10 17:15,1.06788,1.06794,1.06686,1.06727,1273,0
2023.03.10 17:20,1.06726,1.06839,1.06718,1.06832,1293,0
2023.03.10 17:25,1.06834,1.06876,1.06807,1.06873,930,0
2023.03.10 17:30,1.06873,1.06981,1.06865,1.06925,1030,0
2023.03.10 17:35,1.06926,1.06982,1.06893,1.06956,1181,0
2023.03.10 17:40,1.06957,1.06997,1.06900,1.06972,1128,0
2023.03.10 17:45,1.06972,1.07008,1.06882,1.06901,1104,0
2023.03.10 17:50,1.06902,1.06920,1.06816,1.06901,1142,0
2023.03.10 17:55,1.06902,1.06971,1.06865,1.06874,847,0
2023.03.10 18:00,1.06874,1.06875,1.06776,1.06788,841,0
2023.03.10 18:05,1.06787,1.06788,1.06757,1.06768,773,0
2023.03.10 18:10,1.06768,1.06788,1.06700,1.06703,837,0
2023.03.10 18:15,1.06702,1.06737,1.06654,1.06704,766,0
2023.03.10 18:20,1.06704,1.06734,1.06638,1.06662,854,0
2023.03.10 18:25,1.06661,1.06726,1.06629,1.06657,900,0
2023.03.10 18:30,1.06657,1.06679,1.06596,1.06621,948,0
2023.03.10 18:35,1.06622,1.06688,1.06585,1.06666,876,0
2023.03.10 18:40,1.06667,1.06713,1.06646,1.06674,1192,0
2023.03.10 18:45,1.06674,1.06697,1.06599,1.06674,1106,0
2023.03.10 18:50,1.06673,1.06683,1.06597,1.06624,845,0
2023.03.10 18:55,1.06619,1.06619,1.06553,1.06589,1008,0
2023.03.10 19:00,1.06590,1.06655,1.06570,1.06638,817,0
2023.03.10 19:05,1.06638,1.06658,1.06595,1.06596,709,0
2023.03.10 19:10,1.06596,1.06647,1.06556,1.06619,692,0
2023.03.10 19:15,1.06620,1.06640,1.06595,1.06607,480,0
2023.03.10 19:20,1.06606,1.06634,1.06588,1.06609,474,0
2023.03.10 19:25,1.06610,1.06630,1.06582,1.06629,493,0
2023.03.10 19:30,1.06629,1.06648,1.06603,1.06606,626,0
2023.03.10 19:35,1.06605,1.06616,1.06556,1.06590,563,0
2023.03.10 19:40,1.06590,1.06668,1.06587,1.06667,545,0
2023.03.10 19:45,1.06667,1.06678,1.06643,1.06656,493,0
2023.03.10 19:50,1.06656,1.06735,1.06652,1.06730,458,0
2023.03.10 19:55,1.06730,1.06739,1.06684,1.06685,430,0
2023.03.10 20:00,1.06685,1.06728,1.06639,1.06644,471,0
2023.03.10 20:05,1.06642,1.06667,1.06626,1.06645,395,0
2023.03.10 20:10,1.06644,1.06648,1.06585,1.06586,427,0
2023.03.10 20:15,1.06585,1.06586,1.06528,1.06531,502,0
2023.03.10 20:20,1.06530,1.06545,1.06498,1.06538,499,0
2023.03.10 20:25,1.06538,1.06554,1.06514,1.06535,574,0
2023.03.10 20:30,1.06535,1.06549,1.06495,1.06499,494,0
2023.03.10 20:35,1.06498,1.06517,1.06486,1.06496,354,0
2023.03.10 20:40,1.06497,1.06533,1.06466,1.06472,509,0
2023.03.10 20:45,1.06474,1.06488,1.06439,1.06452,431,0
2023.03.10 20:50,1.06452,1.06465,1.06422,1.06435,480,0
2023.03.10 20:55,1.06435,1.06435,1.06397,1.06432,376,0
2023.03.10 21:00,1.06432,1.06471,1.06429,1.06445,476,0
2023.03.10 21:05,1.06445,1.06503,1.06429,1.06498,513,0
2023.03.10 21:10,1.06499,1.06518,1.06443,1.06460,626,0
2023.03.10 21:15,1.06461,1.06471,1.06377,1.06399,571,0
2023.03.10 21:20,1.06398,1.06414,1.06374,1.06393,554,0
2023.03.10 21:25,1.06393,1.06423,1.06386,1.06403,429,0
2023.03.10 21:30,1.06403,1.06448,1.06387,1.06390,635,0
2023.03.10 21:35,1.06390,1.06436,1.06372,1.06393,566,0
2023.03.10 21:40,1.06393,1.06420,1.06361,1.06385,632,0
2023.03.10 21:45,1.06386,1.06454,1.06382,1.06449,601,0
2023.03.10 21:50,1.06449,1.06452,1.06404,1.06443,607,0
2023.03.10 21:55,1.06444,1.06450,1.06394,1.06434,693,0
2023.03.10 22:00,1.06436,1.06454,1.06406,1.06428,640,0
2023.03.10 22:05,1.06428,1.06481,1.06407,1.06472,592,0
2023.03.10 22:10,1.06470,1.06476,1.06413,1.06432,676,0
2023.03.10 22:15,1.06431,1.06451,1.06403,1.06419,607,0
2023.03.10 22:20,1.06420,1.06430,1.06397,1.06424,487,0
2023.03.10 22:25,1.06423,1.06433,1.06389,1.06409,464,0
2023.03.10 22:30,1.06409,1.06424,1.06396,1.06414,740,0
2023.03.10 22:35,1.06415,1.06435,1.06406,1.06422,406,0
2023.03.10 22:40,1.06422,1.06446,1.06411,1.06414,420,0
2023.03.10 22:45,1.06411,1.06417,1.06388,1.06401,296,0
2023.03.10 22:50,1.06398,1.06422,1.06393,1.06407,357,0
2023.03.10 22:55,1.06407,1.06407,1.06368,1.06372,353,0
2023.03.10 23:00,1.06371,1.06395,1.06371,1.06392,337,0
2023.03.10 23:05,1.06393,1.06405,1.06380,1.06387,140,0
2023.03.10 23:10,1.06387,1.06395,1.06372,1.06386,70,0
2023.03.10 23:15,1.06386,1.06414,1.06377,1.06412,77,0
2023.03.10 23:20,1.06412,1.06416,1.06399,1.06400,85,0
2023.03.10 23:25,1.06400,1.06404,1.06379,1.06380,56,0
2023.03.10 23:30,1.06380,1.06389,1.06365,1.06377,92,0
2023.03.10 23:35,1.06374,1.06404,1.06374,1.06383,79,0
2023.03.10 23:40,1.06383,1.06393,1.06377,1.06378,55,0
2023.03.10 23:45,1.06378,1.06388,1.06373,1.06386,63,0
2023.03.10 23:50,1.06386,1.06405,1.06378,1.06381,149,0
2023.03.13 00:00,1.06934,1.07004,1.06874,1.06988,239,0
2023.03.13 00:05,1.06989,1.07024,1.06974,1.06981,180,0
2023.03.13 00:10,1.06981,1.07002,1.06959,1.06981,140,0
2023.03.13 00:15,1.06993,1.07019,1.06922,1.06927,188,0
2023.03.13 00:20,1.06898,1.06972,1.06851,1.06912,287,0
2023.03.13 00:25,1.06915,1.06919,1.06872,1.06889,45,0
2023.03.13 00:30,1.06889,1.06926,1.06769,1.06792,415,0
2023.03.13 00:35,1.06783,1.06872,1.06778,1.06862,402,0
2023.03.13 00:40,1.06862,1.06951,1.06862,1.06934,515,0
2023.03.13 00:45,1.06932,1.06959,1.06902,1.06942,235,0
2023.03.13 00:50,1.06944,1.06949,1.06895,1.06927,286,0
2023.03.13 00:55,1.06926,1.06945,1.06873,1.06921,276,0
2023.03.13 01:00,1.06917,1.06952,1.06836,1.06850,964,0
2023.03.13 01:05,1.06850,1.06980,1.06850,1.06980,934,0
2023.03.13 01:10,1.06978,1.07022,1.06930,1.06951,578,0
2023.03.13 01:15,1.06953,1.06959,1.06893,1.06902,471,0
2023.03.13 01:20,1.06901,1.07021,1.06898,1.06947,910,0
2023.03.13 01:25,1.06949,1.06990,1.06851,1.06924,777,0
2023.03.13 01:30,1.06925,1.06996,1.06872,1.06936,489,0
2023.03.13 01:35,1.06936,1.06967,1.06883,1.06931,393,0
2023.03.13 01:40,1.06929,1.06937,1.06888,1.06894,424,0
2023.03.13 01:45,1.06896,1.06924,1.06871,1.06887,641,0
2023.03.13 01:50,1.06887,1.06919,1.06877,1.06883,630,0
2023.03.13 01:55,1.06882,1.06886,1.06774,1.06808,698,0
2023.03.13 02:00,1.06808,1.06841,1.06757,1.06810,784,0
