Timestamp,Open,High,Low,Close,Volume,Date,Daily_High,Daily_Low,FVG_High,FVG_Low,Has_FVG,Bullish_OB,Bearish_OB
2023-03-10 18:25:00,1.06661,1.06726,1.06629,1.06657,900,2023-03-10,1.07008,1.0574,1.06734,1.06596,False,False,True
2023-03-10 18:30:00,1.06657,1.06679,1.06596,1.06621,948,2023-03-10,1.07008,1.0574,1.06726,1.06585,False,False,True
2023-03-10 18:35:00,1.06622,1.06688,1.06585,1.06666,876,2023-03-10,1.07008,1.0574,1.06679,1.06646,False,False,False
2023-03-10 18:40:00,1.06667,1.06713,1.06646,1.06674,1192,2023-03-10,1.07008,1.0574,1.06688,1.06599,False,True,False
2023-03-10 18:45:00,1.06674,1.06697,1.06599,1.06674,1106,2023-03-10,1.07008,1.0574,1.06713,1.06597,False,False,False
2023-03-10 18:50:00,1.06673,1.06683,1.06597,1.06624,845,2023-03-10,1.07008,1.0574,1.06697,1.06553,False,False,False
2023-03-10 18:55:00,1.06619,1.06619,1.06553,1.06589,1008,2023-03-10,1.07008,1.0574,1.06683,1.0657,False,False,True
2023-03-10 19:00:00,1.0659,1.06655,1.0657,1.06638,817,2023-03-10,1.07008,1.0574,1.06619,1.06595,False,False,False
2023-03-10 19:05:00,1.06638,1.06658,1.06595,1.06596,709,2023-03-10,1.07008,1.0574,1.06655,1.06556,False,False,False
2023-03-10 19:10:00,1.06596,1.06647,1.06556,1.06619,692,2023-03-10,1.07008,1.0574,1.06658,1.06595,False,False,False
2023-03-10 19:15:00,1.0662,1.0664,1.06595,1.06607,480,2023-03-10,1.07008,1.0574,1.06647,1.06588,False,False,False
2023-03-10 19:20:00,1.06606,1.06634,1.06588,1.06609,474,2023-03-10,1.07008,1.0574,1.0664,1.06582,False,False,False
2023-03-10 19:25:00,1.0661,1.0663,1.06582,1.06629,493,2023-03-10,1.07008,1.0574,1.06634,1.06603,False,True,False
2023-03-10 19:30:00,1.06629,1.06648,1.06603,1.06606,626,2023-03-10,1.07008,1.0574,1.0663,1.06556,False,False,True
2023-03-10 19:35:00,1.06605,1.06616,1.06556,1.0659,563,2023-03-10,1.07008,1.0574,1.06648,1.06587,False,False,True
2023-03-10 19:40:00,1.0659,1.06668,1.06587,1.06667,545,2023-03-10,1.07008,1.0574,1.06616,1.06643,False,False,False
2023-03-10 19:45:00,1.06667,1.06678,1.06643,1.06656,493,2023-03-10,1.07008,1.0574,1.06668,1.06652,False,False,False
2023-03-10 19:50:00,1.06656,1.06735,1.06652,1.0673,458,2023-03-10,1.07008,1.0574,1.06678,1.06684,False,False,False
2023-03-10 19:55:00,1.0673,1.06739,1.06684,1.06685,430,2023-03-10,1.07008,1.0574,1.06735,1.06639,False,False,False
2023-03-10 20:00:00,1.06685,1.06728,1.06639,1.06644,471,2023-03-10,1.07008,1.0574,1.06739,1.06626,False,False,True
2023-03-10 20:05:00,1.06642,1.06667,1.06626,1.06645,395,2023-03-10,1.07008,1.0574,1.06728,1.06585,False,False,False
2023-03-10 20:10:00,1.06644,1.06648,1.06585,1.06586,427,2023-03-10,1.07008,1.0574,1.06667,1.06528,False,False,False
2023-03-10 20:15:00,1.06585,1.06586,1.06528,1.06531,502,2023-03-10,1.07008,1.0574,1.06648,1.06498,False,False,True
2023-03-10 20:20:00,1.0653,1.06545,1.06498,1.06538,499,2023-03-10,1.07008,1.0574,1.06586,1.06514,False,True,False
2023-03-10 20:25:00,1.06538,1.06554,1.06514,1.06535,574,2023-03-10,1.07008,1.0574,1.06545,1.06495,False,False,True
2023-03-10 20:30:00,1.06535,1.06549,1.06495,1.06499,494,2023-03-10,1.07008,1.0574,1.06554,1.06486,False,False,False
2023-03-10 20:35:00,1.06498,1.06517,1.06486,1.06496,354,2023-03-10,1.07008,1.0574,1.06549,1.06466,False,False,False
2023-03-10 20:40:00,1.06497,1.06533,1.06466,1.06472,509,2023-03-10,1.07008,1.0574,1.06517,1.06439,False,False,True
2023-03-10 20:45:00,1.06474,1.06488,1.06439,1.06452,431,2023-03-10,1.07008,1.0574,1.06533,1.06422,False,False,False
2023-03-10 20:50:00,1.06452,1.06465,1.06422,1.06435,480,2023-03-10,1.07008,1.0574,1.06488,1.06397,False,False,True
2023-03-10 20:55:00,1.06435,1.06435,1.06397,1.06432,376,2023-03-10,1.07008,1.0574,1.06465,1.06429,False,False,False
2023-03-10 21:00:00,1.06432,1.06471,1.06429,1.06445,476,2023-03-10,1.07008,1.0574,1.06435,1.06429,False,True,False
2023-03-10 21:05:00,1.06445,1.06503,1.06429,1.06498,513,2023-03-10,1.07008,1.0574,1.06471,1.06443,False,True,False
2023-03-10 21:10:00,1.06499,1.06518,1.06443,1.0646,626,2023-03-10,1.07008,1.0574,1.06503,1.06377,False,False,True
2023-03-10 21:15:00,1.06461,1.06471,1.06377,1.06399,571,2023-03-10,1.07008,1.0574,1.06518,1.06374,False,False,True
2023-03-10 21:20:00,1.06398,1.06414,1.06374,1.06393,554,2023-03-10,1.07008,1.0574,1.06471,1.06386,False,False,False
2023-03-10 21:25:00,1.06393,1.06423,1.06386,1.06403,429,2023-03-10,1.07008,1.0574,1.06414,1.06387,False,False,False
2023-03-10 21:30:00,1.06403,1.06448,1.06387,1.0639,635,2023-03-10,1.07008,1.0574,1.06423,1.06372,False,False,True
2023-03-10 21:35:00,1.0639,1.06436,1.06372,1.06393,566,2023-03-10,1.07008,1.0574,1.06448,1.06361,False,True,False
2023-03-10 21:40:00,1.06393,1.0642,1.06361,1.06385,632,2023-03-10,1.07008,1.0574,1.06436,1.06382,False,False,True
2023-03-10 21:45:00,1.06386,1.06454,1.06382,1.06449,601,2023-03-10,1.07008,1.0574,1.0642,1.06404,False,True,False
2023-03-10 21:50:00,1.06449,1.06452,1.06404,1.06443,607,2023-03-10,1.07008,1.0574,1.06454,1.06394,False,False,False
2023-03-10 21:55:00,1.06444,1.0645,1.06394,1.06434,693,2023-03-10,1.07008,1.0574,1.06452,1.06406,False,False,True
2023-03-10 22:00:00,1.06436,1.06454,1.06406,1.06428,640,2023-03-10,1.07008,1.0574,1.0645,1.06407,False,False,False
2023-03-10 22:05:00,1.06428,1.06481,1.06407,1.06472,592,2023-03-10,1.07008,1.0574,1.06454,1.06413,False,False,False
2023-03-10 22:10:00,1.0647,1.06476,1.06413,1.06432,676,2023-03-10,1.07008,1.0574,1.06481,1.06403,False,False,True
2023-03-10 22:15:00,1.06431,1.06451,1.06403,1.06419,607,2023-03-10,1.07008,1.0574,1.06476,1.06397,False,False,False
2023-03-10 22:20:00,1.0642,1.0643,1.06397,1.06424,487,2023-03-10,1.07008,1.0574,1.06451,1.06389,False,False,False
2023-03-10 22:25:00,1.06423,1.06433,1.06389,1.06409,464,2023-03-10,1.07008,1.0574,1.0643,1.06396,False,False,False
2023-03-10 22:30:00,1.06409,1.06424,1.06396,1.06414,740,2023-03-10,1.07008,1.0574,1.06433,1.06406,False,True,False
2023-03-10 22:35:00,1.06415,1.06435,1.06406,1.06422,406,2023-03-10,1.07008,1.0574,1.06424,1.06411,False,False,False
2023-03-10 22:40:00,1.06422,1.06446,1.06411,1.06414,420,2023-03-10,1.07008,1.0574,1.06435,1.06388,False,False,False
2023-03-10 22:45:00,1.06411,1.06417,1.06388,1.06401,296,2023-03-10,1.07008,1.0574,1.06446,1.06393,False,False,False
2023-03-10 22:50:00,1.06398,1.06422,1.06393,1.06407,357,2023-03-10,1.07008,1.0574,1.06417,1.06368,False,False,False
2023-03-10 22:55:00,1.06407,1.06407,1.06368,1.06372,353,2023-03-10,1.07008,1.0574,1.06422,1.06371,False,False,True
2023-03-10 23:00:00,1.06371,1.06395,1.06371,1.06392,337,2023-03-10,1.07008,1.0574,1.06407,1.0638,False,False,False
2023-03-10 23:05:00,1.06393,1.06405,1.0638,1.06387,140,2023-03-10,1.07008,1.0574,1.06395,1.06372,False,False,False
2023-03-10 23:10:00,1.06387,1.06395,1.06372,1.06386,70,2023-03-10,1.07008,1.0574,1.06405,1.06377,False,False,False
2023-03-10 23:15:00,1.06386,1.06414,1.06377,1.06412,77,2023-03-10,1.07008,1.0574,1.06395,1.06399,False,False,False
2023-03-10 23:20:00,1.06412,1.06416,1.06399,1.064,85,2023-03-10,1.07008,1.0574,1.06414,1.06379,False,False,True
2023-03-10 23:25:00,1.064,1.06404,1.06379,1.0638,56,2023-03-10,1.07008,1.0574,1.06416,1.06365,False,False,False
2023-03-10 23:30:00,1.0638,1.06389,1.06365,1.06377,92,2023-03-10,1.07008,1.0574,1.06404,1.06374,False,False,True
2023-03-10 23:35:00,1.06374,1.06404,1.06374,1.06383,79,2023-03-10,1.07008,1.0574,1.06389,1.06377,False,True,False
2023-03-10 23:40:00,1.06383,1.06393,1.06377,1.06378,55,2023-03-10,1.07008,1.0574,1.06404,1.06373,False,False,False
2023-03-10 23:45:00,1.06378,1.06388,1.06373,1.06386,63,2023-03-10,1.07008,1.0574,1.06393,1.06378,False,False,False
2023-03-10 23:50:00,1.06386,1.06405,1.06378,1.06381,149,2023-03-10,1.07008,1.0574,1.06388,1.06874,True,False,True
2023-03-13 00:00:00,1.06934,1.07004,1.06874,1.06988,239,2023-03-13,1.07486,1.06504,1.06405,1.06974,True,True,False
2023-03-13 00:05:00,1.06989,1.07024,1.06974,1.06981,180,2023-03-13,1.07486,1.06504,1.07004,1.06959,False,False,False
2023-03-13 00:10:00,1.06981,1.07002,1.06959,1.06981,140,2023-03-13,1.07486,1.06504,1.07024,1.06922,False,False,False
2023-03-13 00:15:00,1.06993,1.07019,1.06922,1.06927,188,2023-03-13,1.07486,1.06504,1.07002,1.06851,False,False,True
2023-03-13 00:20:00,1.06898,1.06972,1.06851,1.06912,287,2023-03-13,1.07486,1.06504,1.07019,1.06872,False,True,False
2023-03-13 00:25:00,1.06915,1.06919,1.06872,1.06889,45,2023-03-13,1.07486,1.06504,1.06972,1.06769,False,False,False
2023-03-13 00:30:00,1.06889,1.06926,1.06769,1.06792,415,2023-03-13,1.07486,1.06504,1.06919,1.06778,False,False,True
2023-03-13 00:35:00,1.06783,1.06872,1.06778,1.06862,402,2023-03-13,1.07486,1.06504,1.06926,1.06862,False,True,False
2023-03-13 00:40:00,1.06862,1.06951,1.06862,1.06934,515,2023-03-13,1.07486,1.06504,1.06872,1.06902,False,True,False
2023-03-13 00:45:00,1.06932,1.06959,1.06902,1.06942,235,2023-03-13,1.07486,1.06504,1.06951,1.06895,False,False,False
2023-03-13 00:50:00,1.06944,1.06949,1.06895,1.06927,286,2023-03-13,1.07486,1.06504,1.06959,1.06873,False,False,False
2023-03-13 00:55:00,1.06926,1.06945,1.06873,1.06921,276,2023-03-13,1.07486,1.06504,1.06949,1.06836,False,False,True
2023-03-13 01:00:00,1.06917,1.06952,1.06836,1.0685,964,2023-03-13,1.07486,1.06504,1.06945,1.0685,False,False,True
2023-03-13 01:05:00,1.0685,1.0698,1.0685,1.0698,934,2023-03-13,1.07486,1.06504,1.06952,1.0693,False,True,False
2023-03-13 01:10:00,1.06978,1.07022,1.0693,1.06951,578,2023-03-13,1.07486,1.06504,1.0698,1.06893,False,False,False
2023-03-13 01:15:00,1.06953,1.06959,1.06893,1.06902,471,2023-03-13,1.07486,1.06504,1.07022,1.06898,False,False,False
2023-03-13 01:20:00,1.06901,1.07021,1.06898,1.06947,910,2023-03-13,1.07486,1.06504,1.06959,1.06851,False,True,False
2023-03-13 01:25:00,1.06949,1.0699,1.06851,1.06924,777,2023-03-13,1.07486,1.06504,1.07021,1.06872,False,False,True
2023-03-13 01:30:00,1.06925,1.06996,1.06872,1.06936,489,2023-03-13,1.07486,1.06504,1.0699,1.06883,False,False,False
2023-03-13 01:35:00,1.06936,1.06967,1.06883,1.06931,393,2023-03-13,1.07486,1.06504,1.06996,1.06888,False,False,False
2023-03-13 01:40:00,1.06929,1.06937,1.06888,1.06894,424,2023-03-13,1.07486,1.06504,1.06967,1.06871,False,False,False
2023-03-13 01:45:00,1.06896,1.06924,1.06871,1.06887,641,2023-03-13,1.07486,1.06504,1.06937,1.06877,False,False,True
2023-03-13 01:50:00,1.06887,1.06919,1.06877,1.06883,630,2023-03-13,1.07486,1.06504,1.06924,1.06774,False,False,True
2023-03-13 01:55:00,1.06882,1.06886,1.06774,1.06808,698,2023-03-13,1.07486,1.06504,1.06919,1.06757,False,False,True
2023-03-13 02:00:00,1.06808,1.06841,1.06757,1.0681,784,2023-03-13,1.07486,1.06504,1.06886,1.06806,False,True,False
2023-03-13 02:05:00,1.06809,1.06903,1.06806,1.06873,824,2023-03-13,1.07486,1.06504,1.06841,1.06859,False,True,False
2023-03-13 02:10:00,1.06873,1.06939,1.06859,1.06893,679,2023-03-13,1.07486,1.06504,1.06903,1.06859,False,False,False
2023-03-13 02:15:00,1.06893,1.06922,1.06859,1.06919,792,2023-03-13,1.07486,1.06504,1.06939,1.06906,False,True,False
2023-03-13 02:20:00,1.0692,1.06981,1.06906,1.06966,768,2023-03-13,1.07486,1.06504,1.06922,1.06933,False,True,False
2023-03-13 02:25:00,1.06966,1.06979,1.06933,1.06974,733,2023-03-13,1.07486,1.06504,1.06981,1.06907,False,False,False
2023-03-13 02:30:00,1.06974,1.06975,1.06907,1.06917,756,2023-03-13,1.07486,1.06504,1.06979,1.06899,False,False,True
2023-03-13 02:35:00,1.06916,1.06964,1.06899,1.06954,690,2023-03-13,1.07486,1.06504,1.06975,1.06877,False,False,False
2023-03-13 02:40:00,1.06956,1.06958,1.06877,1.06907,483,2023-03-13,1.07486,1.06504,1.06964,1.06886,False,False,False
2023-03-13 02:45:00,1.06906,1.06921,1.06886,1.06915,501,2023-03-13,1.07486,1.06504,1.06958,1.06877,False,False,False
2023-03-13 02:50:00,1.06915,1.06919,1.06877,1.06893,367,2023-03-13,1.07486,1.06504,1.06921,1.06811,False,False,False
2023-03-13 02:55:00,1.06901,1.06905,1.06811,1.06814,537,2023-03-13,1.07486,1.06504,1.06919,1.06804,False,False,True
2023-03-13 03:00:00,1.06814,1.06872,1.06804,1.06854,557,2023-03-13,1.07486,1.06504,1.06905,1.06809,False,True,False
2023-03-13 03:05:00,1.06856,1.06861,1.06809,1.06826,415,2023-03-13,1.07486,1.06504,1.06872,1.06769,False,False,False
2023-03-13 03:10:00,1.06825,1.06833,1.06769,1.0678,364,2023-03-13,1.07486,1.06504,1.06861,1.06775,False,False,False
2023-03-13 03:15:00,1.06784,1.06842,1.06775,1.06819,410,2023-03-13,1.07486,1.06504,1.06833,1.0674,False,True,False
2023-03-13 03:20:00,1.06818,1.06823,1.0674,1.06757,541,2023-03-13,1.07486,1.06504,1.06842,1.06752,False,False,True
2023-03-13 03:25:00,1.06755,1.06791,1.06752,1.06775,581,2023-03-13,1.07486,1.06504,1.06823,1.06718,False,True,False
2023-03-13 03:30:00,1.06777,1.06777,1.06718,1.06732,608,2023-03-13,1.07486,1.06504,1.06791,1.06702,False,False,True
2023-03-13 03:35:00,1.06733,1.06739,1.06702,1.06714,481,2023-03-13,1.07486,1.06504,1.06777,1.06712,False,False,False
2023-03-13 03:40:00,1.06716,1.06768,1.06712,1.06753,497,2023-03-13,1.07486,1.06504,1.06739,1.06734,False,False,False
2023-03-13 03:45:00,1.06753,1.06761,1.06734,1.06744,331,2023-03-13,1.07486,1.06504,1.06768,1.06684,False,False,False
2023-03-13 03:50:00,1.06745,1.06756,1.06684,1.06692,385,2023-03-13,1.07486,1.06504,1.06761,1.06639,False,False,False
2023-03-13 03:55:00,1.06691,1.06703,1.06639,1.06686,621,2023-03-13,1.07486,1.06504,1.06756,1.0668,False,False,True
2023-03-13 04:00:00,1.06684,1.06734,1.0668,1.06722,568,2023-03-13,1.07486,1.06504,1.06703,1.06722,False,True,False
2023-03-13 04:05:00,1.06722,1.06768,1.06722,1.06757,463,2023-03-13,1.07486,1.06504,1.06734,1.06732,False,False,False
2023-03-13 04:10:00,1.06757,1.0679,1.06732,1.06779,371,2023-03-13,1.07486,1.06504,1.06768,1.0677,False,False,False
2023-03-13 04:15:00,1.06779,1.06802,1.0677,1.06796,490,2023-03-13,1.07486,1.06504,1.0679,1.06795,False,True,False
2023-03-13 04:20:00,1.06796,1.06921,1.06795,1.06904,704,2023-03-13,1.07486,1.06504,1.06802,1.06887,False,True,False
2023-03-13 04:25:00,1.06905,1.06996,1.06887,1.06973,789,2023-03-13,1.07486,1.06504,1.06921,1.06974,False,True,False
2023-03-13 04:30:00,1.06975,1.07184,1.06974,1.07153,985,2023-03-13,1.07486,1.06504,1.06996,1.07084,False,True,False
2023-03-13 04:35:00,1.07153,1.0717,1.07084,1.07101,929,2023-03-13,1.07486,1.06504,1.07184,1.07082,False,False,True
2023-03-13 04:40:00,1.071,1.07175,1.07082,1.07146,728,2023-03-13,1.07486,1.06504,1.0717,1.07107,False,False,False
2023-03-13 04:45:00,1.07146,1.07181,1.07107,1.07128,694,2023-03-13,1.07486,1.06504,1.07175,1.07117,False,False,False
2023-03-13 04:50:00,1.07127,1.07212,1.07117,1.07195,746,2023-03-13,1.07486,1.06504,1.07181,1.07184,False,True,False
2023-03-13 04:55:00,1.07192,1.07315,1.07184,1.07303,910,2023-03-13,1.07486,1.06504,1.07212,1.07219,False,True,False
2023-03-13 05:00:00,1.07304,1.07307,1.07219,1.07253,667,2023-03-13,1.07486,1.06504,1.07315,1.07227,False,False,False
2023-03-13 05:05:00,1.07256,1.07324,1.07227,1.07322,531,2023-03-13,1.07486,1.06504,1.07307,1.0729,False,False,False
2023-03-13 05:10:00,1.07322,1.07369,1.0729,1.07294,612,2023-03-13,1.07486,1.06504,1.07324,1.07291,False,False,True
2023-03-13 05:15:00,1.07294,1.07338,1.07291,1.07318,382,2023-03-13,1.07486,1.06504,1.07369,1.07247,False,False,False
2023-03-13 05:20:00,1.07318,1.07318,1.07247,1.07257,458,2023-03-13,1.07486,1.06504,1.07338,1.07222,False,False,False
2023-03-13 05:25:00,1.07257,1.0726,1.07222,1.07227,382,2023-03-13,1.07486,1.06504,1.07318,1.07204,False,False,False
2023-03-13 05:30:00,1.07226,1.07248,1.07204,1.07241,469,2023-03-13,1.07486,1.06504,1.0726,1.07236,False,True,False
2023-03-13 05:35:00,1.07241,1.07297,1.07236,1.07269,632,2023-03-13,1.07486,1.06504,1.07248,1.07239,False,True,False
2023-03-13 05:40:00,1.07269,1.07276,1.07239,1.07253,372,2023-03-13,1.07486,1.06504,1.07297,1.07208,False,False,False
2023-03-13 05:45:00,1.07253,1.0727,1.07208,1.07212,415,2023-03-13,1.07486,1.06504,1.07276,1.07197,False,False,False
2023-03-13 05:50:00,1.07213,1.07227,1.07197,1.07222,453,2023-03-13,1.07486,1.06504,1.0727,1.07163,False,True,False
2023-03-13 05:55:00,1.07223,1.07231,1.07163,1.0717,415,2023-03-13,1.07486,1.06504,1.07227,1.0717,False,False,False
2023-03-13 06:00:00,1.07171,1.07239,1.0717,1.07209,418,2023-03-13,1.07486,1.06504,1.07231,1.07189,False,False,False
2023-03-13 06:05:00,1.07209,1.07229,1.07189,1.07228,305,2023-03-13,1.07486,1.06504,1.07239,1.07196,False,False,False
2023-03-13 06:10:00,1.07227,1.07233,1.07196,1.07206,349,2023-03-13,1.07486,1.06504,1.07229,1.07179,False,False,False
2023-03-13 06:15:00,1.07206,1.07213,1.07179,1.0718,259,2023-03-13,1.07486,1.06504,1.07233,1.0718,False,False,False
2023-03-13 06:20:00,1.0718,1.07217,1.0718,1.07214,215,2023-03-13,1.07486,1.06504,1.07213,1.07206,False,False,False
2023-03-13 06:25:00,1.07214,1.07257,1.07206,1.07243,345,2023-03-13,1.07486,1.06504,1.07217,1.07194,False,True,False
2023-03-13 06:30:00,1.07243,1.07246,1.07194,1.07221,689,2023-03-13,1.07486,1.06504,1.07257,1.07212,False,False,True
2023-03-13 06:35:00,1.07218,1.07242,1.07212,1.07233,279,2023-03-13,1.07486,1.06504,1.07246,1.07226,False,False,False
2023-03-13 06:40:00,1.07233,1.07238,1.07226,1.07231,143,2023-03-13,1.07486,1.06504,1.07242,1.07193,False,False,False
2023-03-13 06:45:00,1.0723,1.07242,1.07193,1.07199,135,2023-03-13,1.07486,1.06504,1.07238,1.07179,False,False,False
2023-03-13 06:50:00,1.07199,1.07228,1.07179,1.0719,154,2023-03-13,1.07486,1.06504,1.07242,1.07164,False,False,True
2023-03-13 06:55:00,1.07189,1.07201,1.07164,1.07178,223,2023-03-13,1.07486,1.06504,1.07228,1.07172,False,False,True
2023-03-13 07:00:00,1.07179,1.072,1.07172,1.07193,282,2023-03-13,1.07486,1.06504,1.07201,1.07193,False,True,False
2023-03-13 07:05:00,1.07195,1.07219,1.07193,1.07214,236,2023-03-13,1.07486,1.06504,1.072,1.07208,False,False,False
2023-03-13 07:10:00,1.07214,1.07255,1.07208,1.07248,204,2023-03-13,1.07486,1.06504,1.07219,1.07227,False,False,False
2023-03-13 07:15:00,1.07247,1.07266,1.07227,1.07247,185,2023-03-13,1.07486,1.06504,1.07255,1.07213,False,False,False
2023-03-13 07:20:00,1.07245,1.07252,1.07213,1.07216,336,2023-03-13,1.07486,1.06504,1.07266,1.07191,False,False,True
2023-03-13 07:25:00,1.07216,1.0722,1.07191,1.0722,303,2023-03-13,1.07486,1.06504,1.07252,1.07214,False,True,False
2023-03-13 07:30:00,1.07222,1.07229,1.07214,1.0722,318,2023-03-13,1.07486,1.06504,1.0722,1.07172,False,False,False
2023-03-13 07:35:00,1.07221,1.07221,1.07172,1.0718,232,2023-03-13,1.07486,1.06504,1.07229,1.07176,False,False,False
2023-03-13 07:40:00,1.0718,1.07201,1.07176,1.0719,288,2023-03-13,1.07486,1.06504,1.07221,1.07191,False,True,False
2023-03-13 07:45:00,1.07191,1.07256,1.07191,1.07222,325,2023-03-13,1.07486,1.06504,1.07201,1.07192,False,True,False
2023-03-13 07:50:00,1.07222,1.07231,1.07192,1.07208,377,2023-03-13,1.07486,1.06504,1.07256,1.07182,False,False,True
2023-03-13 07:55:00,1.07208,1.07217,1.07182,1.07204,261,2023-03-13,1.07486,1.06504,1.07231,1.07174,False,False,False
2023-03-13 08:00:00,1.07203,1.07241,1.07174,1.07235,329,2023-03-13,1.07486,1.06504,1.07217,1.07217,False,True,False
2023-03-13 08:05:00,1.07234,1.07276,1.07217,1.07266,432,2023-03-13,1.07486,1.06504,1.07241,1.07259,False,True,False
2023-03-13 08:10:00,1.07266,1.07292,1.07259,1.07276,327,2023-03-13,1.07486,1.06504,1.07276,1.07214,False,False,False
2023-03-13 08:15:00,1.07276,1.07297,1.07214,1.0722,396,2023-03-13,1.07486,1.06504,1.07292,1.07206,False,False,True
2023-03-13 08:20:00,1.07219,1.07241,1.07206,1.07215,323,2023-03-13,1.07486,1.06504,1.07297,1.07181,False,False,False
2023-03-13 08:25:00,1.07213,1.07213,1.07181,1.07197,307,2023-03-13,1.07486,1.06504,1.07241,1.07163,False,False,False
2023-03-13 08:30:00,1.07197,1.07208,1.07163,1.0717,323,2023-03-13,1.07486,1.06504,1.07213,1.07131,False,False,True
2023-03-13 08:35:00,1.0717,1.07182,1.07131,1.0715,351,2023-03-13,1.07486,1.06504,1.07208,1.0714,False,False,True
2023-03-13 08:40:00,1.07146,1.07205,1.0714,1.07189,318,2023-03-13,1.07486,1.06504,1.07182,1.07179,False,False,False
2023-03-13 08:45:00,1.07188,1.07232,1.07179,1.07226,343,2023-03-13,1.07486,1.06504,1.07205,1.07206,False,True,False
2023-03-13 08:50:00,1.07223,1.07276,1.07206,1.0727,455,2023-03-13,1.07486,1.06504,1.07232,1.0721,False,True,False
2023-03-13 08:55:00,1.0727,1.07287,1.0721,1.07214,432,2023-03-13,1.07486,1.06504,1.07276,1.07174,False,False,True
2023-03-13 09:00:00,1.07216,1.07253,1.07174,1.07193,629,2023-03-13,1.07486,1.06504,1.07287,1.07175,False,False,True
2023-03-13 09:05:00,1.07193,1.07255,1.07175,1.07241,658,2023-03-13,1.07486,1.06504,1.07253,1.07181,False,True,False
2023-03-13 09:10:00,1.07241,1.07257,1.07181,1.07188,866,2023-03-13,1.07486,1.06504,1.07255,1.07159,False,False,True
2023-03-13 09:15:00,1.07188,1.07208,1.07159,1.07178,629,2023-03-13,1.07486,1.06504,1.07257,1.07159,False,False,False
2023-03-13 09:20:00,1.07178,1.07222,1.07159,1.07208,548,2023-03-13,1.07486,1.06504,1.07208,1.072,False,False,False
2023-03-13 09:25:00,1.07208,1.07243,1.072,1.0724,655,2023-03-13,1.07486,1.06504,1.07222,1.07228,False,True,False
2023-03-13 09:30:00,1.07239,1.07308,1.07228,1.07279,774,2023-03-13,1.07486,1.06504,1.07243,1.07214,False,True,False
2023-03-13 09:35:00,1.07279,1.07296,1.07214,1.07255,554,2023-03-13,1.07486,1.06504,1.07308,1.07239,False,False,False
2023-03-13 09:40:00,1.07255,1.07353,1.07239,1.07348,573,2023-03-13,1.07486,1.06504,1.07296,1.07279,False,False,False
2023-03-13 09:45:00,1.07348,1.07372,1.07279,1.0728,539,2023-03-13,1.07486,1.06504,1.07353,1.07266,False,False,False
2023-03-13 09:50:00,1.07281,1.0731,1.07266,1.07283,481,2023-03-13,1.07486,1.06504,1.07372,1.07242,False,False,False
2023-03-13 09:55:00,1.07284,1.07296,1.07242,1.07254,440,2023-03-13,1.07486,1.06504,1.0731,1.07207,False,False,False
2023-03-13 10:00:00,1.07253,1.07281,1.07207,1.07232,799,2023-03-13,1.07486,1.06504,1.07296,1.07196,False,False,True
